Product ID,Product Name,Category,Sales,Date
280,Smartphone,Appliances,16,2024-02-05 20:18:38.827616
281,Smartphone,Appliances,95,2024-06-09 20:18:38.827616
282,TV,Accessories,16,2024-07-06 20:18:38.827616
283,Camera,Electronics,51,2023-09-18 20:18:38.827616
284,Smartphone,Electronics,68,2024-06-19 20:18:38.827616
285,Camera,Electronics,34,2024-02-07 20:18:38.827616
286,Tablet,Accessories,71,2024-03-04 20:18:38.827616
287,TV,Electronics,22,2024-06-10 20:18:38.827616
288,Camera,Accessories,17,2024-02-12 20:18:38.827616
289,Camera,Appliances,9,2023-11-08 20:18:38.827616
290,Laptop,Electronics,26,2023-12-15 20:18:38.827616
291,Smartwatch,Accessories,60,2024-05-28 20:18:38.827616
292,TV,Accessories,58,2023-09-22 20:18:38.827616
293,Camera,Electronics,52,2024-03-11 20:18:38.827616
294,TV,Accessories,75,2024-07-29 20:18:38.827616
295,Camera,Accessories,39,2024-01-05 20:18:38.827616
296,TV,Accessories,6,2023-11-27 20:18:38.827616
297,Laptop,Accessories,73,2024-01-12 20:18:38.827616
298,Tablet,Electronics,5,2024-05-22 20:18:38.827616
299,TV,Electronics,95,2023-11-05 20:18:38.827616
300,Headphones,Appliances,10,2024-01-05 20:18:38.827616
301,TV,Accessories,70,2023-09-01 20:18:38.827616
302,TV,Electronics,87,2024-05-27 20:18:38.827616
303,Camera,Accessories,2,2023-12-28 20:18:38.827616
304,Laptop,Appliances,59,2024-02-09 20:18:38.827616
305,TV,Appliances,36,2023-11-28 20:18:38.827616
306,Smartwatch,Accessories,28,2024-08-02 20:18:38.827616
307,Laptop,Accessories,38,2023-11-25 20:18:38.827616
308,TV,Appliances,64,2024-06-28 20:18:38.827616
309,Smartwatch,Electronics,63,2024-08-12 20:18:38.827616
310,Smartwatch,Appliances,55,2024-07-28 20:18:38.827616
311,Tablet,Electronics,41,2024-02-29 20:18:38.827616
312,Tablet,Appliances,1,2024-06-14 20:18:38.827616
313,Smartphone,Appliances,66,2024-05-11 20:18:38.827616
314,Tablet,Accessories,14,2024-05-23 20:18:38.827616
315,Headphones,Accessories,100,2023-09-11 20:18:38.827616
316,TV,Appliances,44,2024-05-26 20:18:38.827616
317,Tablet,Accessories,10,2024-05-11 20:18:38.827616
318,Tablet,Electronics,48,2023-12-07 20:18:38.827616
319,Tablet,Accessories,41,2024-07-02 20:18:38.827616
320,Headphones,Accessories,62,2023-11-12 20:18:38.827616
321,Laptop,Appliances,85,2024-03-09 20:18:38.827616
322,TV,Appliances,78,2024-01-20 20:18:38.827616
323,Tablet,Accessories,39,2024-01-10 20:18:38.827616
324,Smartwatch,Electronics,86,2024-03-16 20:18:38.827616
325,Tablet,Accessories,89,2024-02-25 20:18:38.827616
326,Smartphone,Accessories,12,2024-08-19 20:18:38.827616
327,Tablet,Accessories,22,2023-10-13 20:18:38.827616
328,TV,Electronics,41,2024-01-10 20:18:38.827616
329,Smartwatch,Electronics,30,2024-01-23 20:18:38.827616
330,Laptop,Accessories,10,2024-08-18 20:18:38.827616
331,Headphones,Electronics,80,2024-05-16 20:18:38.827616
332,Camera,Electronics,89,2024-07-31 20:18:38.827616
333,Smartphone,Accessories,33,2024-01-20 20:18:38.827616
334,Camera,Accessories,63,2024-07-22 20:18:38.827616
335,TV,Electronics,99,2024-01-12 20:18:38.827616
336,Laptop,Appliances,70,2024-02-07 20:18:38.827616
337,Laptop,Appliances,79,2024-02-28 20:18:38.827616
338,Smartphone,Electronics,37,2023-09-09 20:18:38.827616
339,Headphones,Appliances,30,2023-10-13 20:18:38.827616
340,Headphones,Electronics,72,2024-07-17 20:18:38.827616
341,Laptop,Accessories,79,2023-09-01 20:18:38.827616
342,Tablet,Accessories,58,2024-02-18 20:18:38.827616
343,Camera,Electronics,96,2024-01-02 20:18:38.827616
344,Laptop,Accessories,22,2024-04-13 20:18:38.827616
345,Tablet,Accessories,93,2024-03-09 20:18:38.827616
346,Camera,Electronics,11,2023-09-19 20:18:38.827616
347,Headphones,Appliances,63,2024-01-13 20:18:38.827616
348,TV,Electronics,79,2023-10-19 20:18:38.827616
349,Tablet,Appliances,84,2023-12-28 20:18:38.827616
350,Tablet,Accessories,1,2024-03-20 20:18:38.827616
351,Camera,Accessories,85,2023-12-30 20:18:38.827616
352,TV,Electronics,69,2023-09-24 20:18:38.827616
353,Tablet,Electronics,99,2024-01-15 20:18:38.827616
354,Tablet,Appliances,1,2023-09-15 20:18:38.827616
355,Tablet,Appliances,97,2024-05-23 20:18:38.827616
356,Tablet,Accessories,3,2024-05-23 20:18:38.827616
357,Laptop,Accessories,35,2024-06-08 20:18:38.827616
358,Camera,Electronics,77,2024-03-01 20:18:38.827616
359,Smartphone,Appliances,15,2023-11-09 20:18:38.827616
360,TV,Appliances,69,2024-05-09 20:18:38.827616
361,Headphones,Appliances,21,2024-03-04 20:18:38.827616
362,Smartphone,Accessories,96,2023-12-28 20:18:38.827616
363,Tablet,Appliances,97,2024-05-18 20:18:38.827616
364,TV,Appliances,59,2024-06-27 20:18:38.827616
365,Smartphone,Appliances,76,2024-08-15 20:18:38.827616
366,Smartwatch,Electronics,34,2024-04-13 20:18:38.827616
367,Smartphone,Appliances,17,2023-11-17 20:18:38.827616
368,TV,Electronics,51,2023-12-16 20:18:38.827616
369,TV,Accessories,43,2024-04-19 20:18:38.827616
370,Smartphone,Electronics,100,2024-08-30 20:18:38.827616
371,Headphones,Electronics,49,2023-10-24 20:18:38.827616
372,TV,Electronics,13,2023-09-13 20:18:38.827616
373,Camera,Electronics,88,2023-10-11 20:18:38.827616
374,Camera,Accessories,76,2024-01-17 20:18:38.827616
375,Smartwatch,Electronics,38,2023-09-15 20:18:38.827616
376,Camera,Appliances,10,2024-02-20 20:18:38.827616
377,Smartwatch,Accessories,52,2024-01-13 20:18:38.827616
378,Headphones,Appliances,72,2024-01-23 20:18:38.827616
379,Laptop,Electronics,56,2023-11-03 20:18:38.827616
380,Smartphone,Electronics,26,2024-02-28 20:18:38.827616
381,Smartphone,Electronics,87,2024-03-04 20:18:38.827616
382,Laptop,Appliances,56,2023-12-08 20:18:38.827616
383,TV,Accessories,53,2023-09-29 20:18:38.827616
384,Laptop,Electronics,36,2024-02-03 20:18:38.827616
385,Camera,Accessories,20,2023-11-16 20:18:38.827616
386,Smartphone,Appliances,26,2024-03-26 20:18:38.827616
387,TV,Accessories,71,2024-08-09 20:18:38.827616
388,Headphones,Electronics,32,2024-03-03 20:18:38.827616
389,TV,Electronics,93,2023-12-17 20:18:38.827616
390,TV,Appliances,84,2024-05-31 20:18:38.827616
391,Smartwatch,Accessories,85,2024-02-28 20:18:38.827616
392,Laptop,Appliances,5,2023-10-24 20:18:38.827616
393,Smartwatch,Appliances,12,2023-09-05 20:18:38.827616
394,TV,Accessories,15,2024-05-19 20:18:38.827616
395,Camera,Electronics,79,2024-03-12 20:18:38.827616
396,Smartphone,Electronics,57,2023-12-10 20:18:38.827616
397,Tablet,Electronics,63,2024-04-09 20:18:38.827616
398,Headphones,Accessories,90,2024-05-29 20:18:38.827616
399,Tablet,Accessories,72,2024-01-08 20:18:38.827616
400,Tablet,Accessories,60,2024-02-19 20:18:38.827616
401,Camera,Appliances,81,2024-05-12 20:18:38.827616
402,Smartwatch,Electronics,80,2024-03-14 20:18:38.827616
403,Smartwatch,Accessories,28,2024-01-26 20:18:38.827616
404,TV,Accessories,37,2024-01-21 20:18:38.827616
405,Tablet,Appliances,58,2024-06-23 20:18:38.827616
406,Laptop,Electronics,19,2023-09-09 20:18:38.827616
407,TV,Accessories,38,2024-08-19 20:18:38.827616
408,Headphones,Appliances,51,2023-10-28 20:18:38.827616
409,Camera,Accessories,57,2024-03-20 20:18:38.827616
410,Headphones,Appliances,91,2023-12-08 20:18:38.827616
411,Tablet,Electronics,4,2024-03-22 20:18:38.827616
412,Camera,Electronics,59,2023-09-04 20:18:38.827616
413,Laptop,Accessories,43,2023-12-07 20:18:38.827616
414,TV,Electronics,98,2024-01-08 20:18:38.827616
415,Headphones,Appliances,3,2024-07-19 20:18:38.827616
416,Tablet,Electronics,59,2024-05-08 20:18:38.827616
417,Tablet,Electronics,28,2024-01-04 20:18:38.827616
418,Smartwatch,Accessories,25,2024-08-27 20:18:38.827616
419,Headphones,Appliances,73,2024-01-17 20:18:38.827616
420,Camera,Appliances,35,2023-11-18 20:18:38.827616
421,TV,Appliances,47,2024-06-12 20:18:38.827616
422,Tablet,Appliances,80,2023-09-07 20:18:38.827616
423,Smartwatch,Accessories,46,2024-02-09 20:18:38.827616
424,Smartphone,Accessories,58,2024-01-09 20:18:38.827616
425,TV,Electronics,24,2023-12-03 20:18:38.827616
426,Smartwatch,Accessories,27,2024-03-24 20:18:38.827616
427,TV,Electronics,19,2024-08-18 20:18:38.827616
428,Laptop,Accessories,96,2023-11-26 20:18:38.827616
429,Camera,Appliances,15,2024-08-28 20:18:38.827616
430,Tablet,Electronics,3,2024-06-11 20:18:38.827616
431,TV,Accessories,40,2024-08-29 20:18:38.827616
432,Camera,Appliances,60,2024-08-01 20:18:38.827616
433,Smartphone,Appliances,42,2023-11-23 20:18:38.827616
434,Smartwatch,Appliances,23,2023-11-28 20:18:38.827616
435,Headphones,Appliances,33,2024-02-12 20:18:38.827616
436,Smartwatch,Accessories,61,2024-07-31 20:18:38.827616
437,Smartwatch,Appliances,76,2024-07-30 20:18:38.827616
438,Tablet,Appliances,63,2023-12-02 20:18:38.827616
439,Tablet,Electronics,25,2023-11-01 20:18:38.827616
440,Tablet,Accessories,78,2024-06-14 20:18:38.827616
441,Tablet,Appliances,23,2024-05-27 20:18:38.827616
442,TV,Accessories,64,2023-10-23 20:18:38.827616
443,Tablet,Accessories,30,2024-01-24 20:18:38.827616
444,Headphones,Appliances,11,2023-12-09 20:18:38.827616
445,Tablet,Electronics,88,2023-10-17 20:18:38.827616
446,Camera,Appliances,73,2024-02-26 20:18:38.827616
447,TV,Electronics,46,2023-12-01 20:18:38.827616
448,Laptop,Accessories,74,2024-01-25 20:18:38.827616
449,Laptop,Electronics,17,2024-06-05 20:18:38.827616
450,Tablet,Appliances,37,2024-06-13 20:18:38.827616
451,Smartphone,Accessories,7,2024-01-31 20:18:38.827616
452,Smartwatch,Electronics,89,2023-09-18 20:18:38.827616
453,Tablet,Accessories,21,2024-07-12 20:18:38.827616
454,Smartwatch,Electronics,81,2024-02-15 20:18:38.827616
455,Headphones,Appliances,74,2024-05-04 20:18:38.827616
456,Smartphone,Appliances,15,2024-08-25 20:18:38.827616
457,Smartwatch,Appliances,84,2023-10-02 20:18:38.827616
458,Smartwatch,Appliances,75,2024-02-24 20:18:38.827616
459,Laptop,Electronics,96,2024-04-27 20:18:38.827616
460,Laptop,Electronics,85,2023-12-14 20:18:38.827616
461,Camera,Accessories,61,2023-12-13 20:18:38.827616
462,Smartphone,Electronics,7,2024-04-03 20:18:38.827616
463,Camera,Accessories,12,2023-09-29 20:18:38.827616
464,Headphones,Electronics,75,2023-10-05 20:18:38.827616
465,Smartwatch,Accessories,35,2024-01-31 20:18:38.827616
